COL 1,COL 2,COL 3,COL 4,COL 5,COL 6,COL 7,COL 8
female,group D,high school,standard,none,45,63,59
female,group E,associate's degree,free/reduced,none,50,56,54
female,group D,high school,free/reduced,none,39,52,46
female,group C,some high school,standard,completed,70,82,76
male,group C,master's degree,free/reduced,completed,62,68,75
female,group A,master's degree,standard,none,50,53,58
male,group B,some college,free/reduced,completed,60,62,60
male,group D,high school,free/reduced,none,75,74,66
female,group E,some college,standard,none,67,76,75
female,group D,master's degree,standard,completed,77,82,91
female,group C,some high school,standard,completed,77,90,85
female,group B,high school,free/reduced,none,38,60,50
female,group D,some college,standard,none,65,70,71
male,group D,associate's degree,free/reduced,none,81,75,78
male,group A,master's degree,free/reduced,none,73,74,72
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group E,high school,standard,none,74,76,73
female,group C,some college,standard,none,60,72,74
female,group E,some college,standard,completed,73,78,76
female,group A,some college,standard,completed,78,87,91
female,group D,some college,free/reduced,none,64,74,75
female,group C,associate's degree,standard,none,63,67,70
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group C,some college,standard,completed,88,93,93
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group C,some high school,free/reduced,none,65,86,80
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group B,bachelor's degree,standard,none,61,72,70
male,group A,associate's degree,standard,none,67,57,53
female,group C,associate's degree,free/reduced,completed,68,67,69
male,group A,some high school,free/reduced,completed,61,62,61
male,group B,associate's degree,standard,completed,82,84,78
female,group C,high school,standard,none,81,84,82
female,group C,bachelor's degree,free/reduced,completed,51,72,79
male,group A,some high school,standard,completed,66,68,64
female,group A,some high school,free/reduced,none,59,73,69
male,group E,associate's degree,standard,completed,94,85,82
female,group A,some high school,free/reduced,none,38,43,43
female,group C,associate's degree,standard,none,81,77,79
male,group D,high school,standard,none,72,66,66
female,group B,associate's degree,standard,none,57,69,68
female,group A,high school,free/reduced,completed,77,88,85
male,group E,bachelor's degree,standard,completed,85,66,71
male,group D,some college,free/reduced,none,61,47,56
male,group B,high school,standard,none,59,58,47
female,group C,high school,free/reduced,none,35,53,46
female,group D,some high school,standard,completed,64,60,74
female,group D,master's degree,standard,none,92,100,100
male,group D,associate's degree,free/reduced,none,75,66,73
female,group E,high school,standard,completed,74,79,80
male,group E,associate's degree,free/reduced,completed,91,73,80
male,group C,some high school,standard,none,51,52,44
male,group C,some high school,standard,none,49,49,41
male,group C,bachelor's degree,standard,completed,63,64,66
female,group C,some college,standard,completed,64,82,77
male,group C,associate's degree,standard,completed,51,60,58
male,group D,some high school,standard,none,55,47,44
female,group C,some high school,free/reduced,none,48,58,52
male,group C,master's degree,free/reduced,completed,46,42,46
female,group D,bachelor's degree,free/reduced,none,29,41,47
female,group B,master's degree,free/reduced,completed,52,70,62
female,group E,associate's degree,standard,none,59,62,69
male,group B,high school,standard,none,52,48,49
male,group E,associate's degree,free/reduced,completed,77,69,68
female,group C,some college,standard,none,73,80,82
female,group E,bachelor's degree,standard,none,80,83,83
female,group B,some college,free/reduced,none,45,53,55
female,group D,some college,free/reduced,none,55,71,69
male,group C,associate's degree,standard,completed,87,100,95
male,group C,master's degree,standard,none,67,57,59
female,group C,bachelor's degree,standard,none,83,93,95
male,group A,some college,standard,completed,100,96,86
female,group B,some high school,standard,none,82,82,80
female,group C,bachelor's degree,free/reduced,completed,43,51,54
male,group A,some high school,standard,none,53,54,48
female,group B,master's degree,free/reduced,completed,58,76,78
female,group C,associate's degree,standard,none,66,77,73
female,group B,some high school,standard,none,62,64,66
female,group C,bachelor's degree,standard,completed,77,94,95
male,group B,some college,standard,completed,62,66,68
female,group E,high school,free/reduced,completed,66,74,78
male,group E,associate's degree,free/reduced,completed,78,74,72
male,group D,some high school,standard,completed,76,70,69
male,group E,some college,standard,none,69,60,54
female,group D,some high school,standard,completed,97,100,100
male,group C,master's degree,free/reduced,completed,79,77,75
female,group C,associate's degree,standard,none,65,77,74
male,group D,master's degree,standard,none,73,70,75
female,group C,bachelor's degree,standard,none,77,88,87
female,group B,high school,standard,completed,77,82,89
female,group C,associate's degree,free/reduced,none,54,58,61
female,group C,master's degree,standard,completed,69,84,85
male,group E,high school,free/reduced,none,55,56,51
male,group A,bachelor's degree,standard,none,64,60,58
male,group C,high school,standard,none,71,60,61
female,group E,master's degree,free/reduced,none,45,56,54
female,group C,high school,free/reduced,none,34,42,39
male,group B,associate's degree,standard,none,81,73,72
female,group E,some college,standard,completed,63,72,70
male,group D,bachelor's degree,standard,completed,68,74,74
female,group E,high school,free/reduced,none,57,58,57
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group C,associate's degree,standard,completed,55,72,79
male,group D,some high school,standard,none,84,84,80
female,group D,some high school,standard,none,68,71,75
male,group C,some college,free/reduced,completed,50,48,53
female,group E,bachelor's degree,standard,none,64,73,70
female,group E,associate's degree,standard,none,51,51,54
male,group D,some college,standard,completed,77,62,62
female,group C,bachelor's degree,standard,none,81,88,90
female,group D,associate's degree,standard,none,65,69,70
female,group D,some college,standard,completed,74,75,79
male,group E,high school,standard,none,70,55,56
male,group D,high school,standard,none,53,52,42
female,group C,associate's degree,standard,completed,96,96,99
male,group B,high school,standard,completed,73,71,68
male,group C,bachelor's degree,standard,completed,83,82,84
female,group E,associate's degree,standard,none,87,94,95
female,group B,high school,standard,none,74,72,72
male,group B,some college,standard,none,79,67,67
male,group B,some high school,standard,completed,65,66,62
male,group C,high school,standard,none,88,89,86
male,group B,associate's degree,standard,none,48,43,45
male,group D,associate's degree,standard,none,71,66,60
female,group E,high school,standard,none,50,50,47
female,group D,high school,standard,none,78,81,80
female,group D,some high school,standard,none,80,90,82
female,group D,bachelor's degree,standard,none,59,70,73
male,group C,high school,free/reduced,none,59,53,52
female,group C,associate's degree,standard,none,91,86,84
female,group C,bachelor's degree,standard,completed,79,92,89
female,group A,high school,standard,completed,75,82,79
male,group E,some high school,free/reduced,completed,73,67,59
female,group D,high school,free/reduced,completed,52,57,56
male,group C,associate's degree,standard,none,69,77,69
